,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
36,2336,TAM,2014,2014-09-07,4:25,4:25,,CAR,1,1,Sun,L 14-20,,22,35,62.9,162,2,2,3,21,69.0
37,2337,BUF,2012,2012-11-15,8:29,8:29,,MIA,11,10,Thu,W 19-14,,17,27,63.0,161,0,0,3,7,79.4
38,2338,CHI,2017,2017-12-24,1:00,12:00,,CLE,16,15,Sun,W 20-3,,14,23,60.9,161,0,0,5,32,82.0
39,2339,CLE,2017,2017-10-29,9:30,2:30,,MIN,8,8,Sun,L 16-33,,18,34,52.9,161,0,0,3,18,65.9
40,2340,MIA,2019,2019-09-29,1:00,1:00,,LAC,4,4,Sun,L 10-30,,17,24,70.8,161,1,1,5,19,85.6
42,2341,NYG,2010,2010-12-05,1:02,1:02,,WAS,13,12,Sun,W 31-7,,15,25,60.0,161,0,1,0,0,62.2
43,2342,PHI,2017,2017-09-24,1:00,1:00,,NYG,3,3,Sun,W 27-24,,21,31,67.7,161,1,0,3,15,90.9
44,2343,BAL,2011,2011-11-24,8:29,8:29,,SFO,12,11,Thu,W 16-6,,15,23,65.2,161,1,0,0,0,100.1
45,2344,BAL,2013,2013-09-22,1:03,1:03,,HOU,3,3,Sun,W 30-9,,16,24,66.7,161,0,0,2,10,85.6
46,2345,BAL,2014,2014-11-09,1:03,1:03,,TEN,10,10,Sun,W 21-7,,16,27,59.3,161,1,0,1,8,88.7
47,2346,WAS,2010,2010-09-12,8:31,8:31,,DAL,1,1,Sun,W 13-7,,15,32,46.9,161,0,0,1,10,62.1
48,2347,BUF,2018,2018-11-25,1:00,1:00,,JAX,12,11,Sun,W 24-21,,8,19,42.1,160,1,0,0,0,89.8
49,2348,CAR,2019,2019-10-06,1:00,1:00,,JAX,5,5,Sun,W 34-27,,17,31,54.8,160,1,0,3,21,80.0
50,2349,CHI,2018,2018-11-18,8:20,12:00,,MIN,11,10,Sun,W 25-20,,20,31,64.5,160,1,2,1,5,61.2
51,2350,IND,2013,2013-12-01,1:02,1:02,,TEN,13,12,Sun,W 22-14,,17,32,53.1,160,0,1,5,40,54.2
52,2351,ARI,2013,2013-10-06,4:05,1:05,,CAR,5,5,Sun,W 22-6,,19,28,67.9,160,1,3,2,15,54.8
53,2352,DAL,2018,2018-09-16,8:20,7:20,,NYG,2,2,Sun,W 20-13,,16,25,64.0,160,1,0,0,0,95.4
54,2353,JAX,2011,2011-09-11,1:05,1:05,,TEN,1,1,Sun,W 16-14,,17,24,70.8,160,0,0,2,15,88.9
55,2354,MIN,2011,2011-10-09,1:05,12:05,,ARI,5,5,Sun,W 34-10,,10,21,47.6,160,0,0,1,9,73.5
56,2355,TEN,2013,2013-12-29,1:02,12:02,,HOU,17,16,Sun,W 16-10,,15,24,62.5,160,0,1,1,6,64.6
57,2356,SEA,2014,2014-11-09,4:26,1:26,,NYG,10,9,Sun,W 38-17,,10,17,58.8,160,0,2,2,12,50.7
58,2357,SEA,2019,2019-09-08,4:05,1:05,,CIN,1,1,Sun,W 21-20,,14,20,70.0,160,2,0,4,35,127.1
59,2358,ATL,2011,2011-10-16,1:02,1:02,,CAR,6,6,Sun,W 31-17,,14,22,63.6,159,1,0,1,4,100.4
60,2359,ATL,2012,2012-11-29,8:29,8:29,,NOR,13,12,Thu,W 23-13,,18,33,54.5,159,1,0,1,6,77.7
61,2360,CAR,2010,2010-09-19,1:03,1:03,,TAM,2,2,Sun,L 7-20,,13,29,44.8,159,1,2,4,25,45.0
63,2361,CAR,2012,2012-12-23,1:04,1:04,,OAK,16,15,Sun,W 17-6,,18,29,62.1,159,1,1,2,11,73.8
64,2362,CHI,2017,2017-10-09,8:30,7:30,,MIN,5,5,Mon,L 17-20,,13,26,50.0,159,2,1,1,7,78.8
65,2363,CIN,2010,2010-09-19,1:02,1:02,,BAL,2,2,Sun,W 15-10,,16,35,45.7,159,0,0,1,8,59.1
66,2364,CLE,2011,2011-10-23,1:05,1:05,,SEA,7,6,Sun,W 6-3,,20,35,57.1,159,0,1,4,19,56.7
67,2365,ARI,2018,2018-12-23,4:05,2:05,,LAR,16,15,Sun,L 9-31,,18,31,58.1,159,1,0,4,23,82.6
68,2366,DEN,2016,2016-09-08,8:40,6:40,,CAR,1,1,Thu,W 21-20,,18,26,69.2,159,1,2,2,19,66.0
69,2367,DET,2011,2011-10-23,1:05,1:05,,ATL,7,7,Sun,L 16-23,,15,32,46.9,159,1,0,3,24,72.3
70,2368,KAN,2016,2016-12-18,1:00,12:00,,TEN,15,14,Sun,L 17-19,,15,28,53.6,159,0,1,1,4,55.5
71,2369,MIN,2010,2010-12-20,8:40,7:40,,CHI,15,14,Mon,L 14-40,,20,33,60.6,159,1,3,4,33,44.9
72,2370,PIT,2011,2011-12-04,1:02,1:02,,CIN,13,12,Sun,W 35-7,,15,23,65.2,159,2,0,3,17,114.2
73,2371,OAK,2018,2018-12-24,8:15,5:15,,DEN,16,15,Mon,W 27-14,,19,26,73.1,159,0,0,1,8,88.5
74,2372,SDG,2011,2011-11-27,4:15,1:15,,DEN,12,11,Sun,L 13-16,OT,19,36,52.8,159,1,0,3,29,73.7
75,2373,TAM,2014,2014-10-26,1:03,1:03,,MIN,8,7,Sun,L 13-19,OT,19,28,67.9,159,1,1,5,12,79.3
76,2374,CAR,2011,2011-09-25,1:02,1:02,,JAX,3,3,Sun,W 16-10,,18,34,52.9,158,1,0,0,0,75.4
77,2375,CHI,2009,2009-11-22,8:30,7:30,,PHI,11,10,Sun,L 20-24,,24,43,55.8,158,1,1,1,13,62.0
78,2376,CIN,2019,2019-11-24,1:00,1:00,,PIT,12,11,Sun,L 10-16,,12,26,46.2,158,1,0,4,34,78.7
79,2377,CLE,2015,2015-09-20,1:02,1:02,,TEN,2,2,Sun,W 28-14,,8,15,53.3,158,2,0,2,14,130.0
80,2378,IND,2017,2017-12-14,8:25,8:25,,DEN,15,14,Thu,L 13-25,,17,30,56.7,158,0,0,1,0,71.2
81,2379,HOU,2010,2010-11-28,1:02,12:02,,TEN,12,11,Sun,W 20-0,,25,35,71.4,158,2,0,2,20,99.5
82,2380,STL,2013,2013-12-15,4:25,3:25,,NOR,15,14,Sun,W 27-16,,14,20,70.0,158,2,0,0,0,126.7
84,2381,SEA,2010,2010-10-24,4:06,1:06,,ARI,7,6,Sun,W 22-10,,20,38,52.6,158,1,0,5,34,72.0
85,2382,SEA,2013,2013-12-29,4:26,1:26,,STL,17,16,Sun,W 27-9,,15,23,65.2,158,1,0,4,14,99.5
86,2383,SFO,2012,2012-11-11,4:25,1:25,,STL,10,9,Sun,T 24-24,OT,18,25,72.0,158,1,0,5,31,101.7
87,2384,DAL,2011,2011-12-24,4:15,3:15,,PHI,16,15,Sat,L 7-20,,24,40,60.0,157,1,0,3,25,76.8
88,2385,DEN,2016,2016-10-24,8:30,6:30,,HOU,7,7,Mon,W 27-9,,14,25,56.0,157,1,0,0,0,88.2
89,2386,NYG,2015,2015-10-25,4:25,4:25,,DAL,7,7,Sun,W 27-20,,13,24,54.2,157,0,0,2,13,74.5
90,2387,NYJ,2016,2016-11-13,1:00,1:00,,LAR,10,10,Sun,L 6-9,,19,32,59.4,157,1,1,1,6,69.4
91,2388,ATL,2011,2011-10-09,8:30,8:30,,GNB,5,5,Sun,L 14-25,,18,32,56.3,156,1,2,1,11,53.6
92,2389,CAR,2017,2017-09-24,1:00,1:00,,NOR,3,3,Sun,L 13-34,,19,33,57.6,156,0,3,4,28,31.9
93,2390,CIN,2010,2010-10-31,1:06,1:06,,MIA,8,7,Sun,L 14-22,,17,38,44.7,156,2,1,0,0,63.0
94,2391,IND,2018,2018-10-21,1:00,1:00,,BUF,7,7,Sun,W 37-5,,17,23,73.9,156,4,0,0,0,131.5
95,2392,DEN,2009,2009-11-22,4:15,2:15,,SDG,11,10,Sun,L 3-32,,17,33,51.5,156,0,1,3,25,52.1
96,2393,MIA,2012,2012-10-14,1:00,1:00,,STL,6,6,Sun,W 17-14,,21,29,72.4,156,2,0,3,29,107.8
97,2394,NYG,2013,2013-12-15,1:03,1:03,,SEA,15,14,Sun,L 0-23,,22,35,62.9,156,0,5,4,30,33.5
98,2395,NYG,2013,2013-12-29,1:04,1:04,,WAS,17,16,Sun,W 20-6,,12,32,37.5,156,1,2,1,7,38.0
99,2396,NYG,2019,2019-10-20,1:00,1:00,,ARI,7,7,Sun,L 21-27,,22,35,62.9,156,1,1,8,67,70.7
100,2397,NYJ,2011,2011-10-23,1:03,1:03,,SDG,7,7,Sun,W 27-21,,18,33,54.5,156,3,1,2,17,84.9
101,2398,NYJ,2012,2012-12-23,1:03,1:03,,SDG,16,15,Sun,L 17-27,,15,25,60.0,156,0,1,11,71,61.4
102,2399,SFO,2018,2018-09-16,4:05,1:05,,DET,2,2,Sun,W 30-27,,18,26,69.2,156,2,0,6,50,110.4
103,2400,SFO,2019,2019-10-27,4:05,1:05,,CAR,8,7,Sun,W 51-13,,18,22,81.8,156,2,1,3,19,107.6
0,2401,WAS,2016,2016-10-02,1:05,1:05,,CLE,4,4,Sun,W 31-20,,21,27,77.8,156,3,1,3,27,112.3
1,2402,WAS,2018,2018-10-14,1:00,1:00,,CAR,6,5,Sun,W 23-17,,21,36,58.3,156,2,0,3,7,87.3
2,2403,BUF,2009,2010-01-03,1:02,1:02,,IND,17,16,Sun,W 30-7,,16,25,64.0,155,3,0,0,0,120.8
3,2404,BUF,2019,2019-10-27,1:00,1:00,,PHI,8,7,Sun,L 13-31,,16,34,47.1,155,2,0,4,14,79.9
4,2405,DEN,2017,2017-10-01,4:25,2:25,,OAK,4,4,Sun,W 16-10,,16,26,61.5,155,1,0,4,24,91.0
5,2406,HOU,2016,2016-12-24,8:25,7:25,,CIN,16,15,Sat,W 12-10,,18,29,62.1,155,0,0,4,21,76.1
6,2407,KAN,2012,2012-12-23,1:03,12:03,,IND,16,15,Sun,L 13-20,,10,22,45.5,155,0,2,1,7,31.4
7,2408,MIN,2018,2018-11-04,1:00,3:00,,DET,9,9,Sun,W 24-9,,18,22,81.8,155,1,1,1,9,92.2
8,2409,NYJ,2011,2011-12-11,1:02,1:02,,KAN,14,13,Sun,W 37-10,,13,21,61.9,155,2,0,3,26,116.2
9,2410,NYJ,2019,2019-09-08,1:00,1:00,,BUF,1,1,Sun,L 16-17,,28,41,68.3,155,1,0,4,20,82.9
10,2411,TEN,2009,2009-10-11,8:30,7:30,,IND,5,5,Sun,L 9-31,,19,35,54.3,155,0,1,1,9,53.9
11,2412,STL,2010,2010-12-19,1:00,12:00,,KAN,15,14,Sun,L 13-27,,21,43,48.8,155,0,2,3,26,38.4
12,2413,BAL,2011,2011-10-02,8:30,8:30,,NYJ,4,4,Sun,W 34-17,,10,31,32.3,155,0,1,2,8,36.4
13,2414,BAL,2017,2017-11-27,8:30,8:30,,HOU,12,11,Mon,W 23-16,,21,33,63.6,155,0,0,1,8,74.7
14,2415,SFO,2013,2013-12-08,4:26,1:26,,SEA,14,13,Sun,W 19-17,,15,29,51.7,155,1,1,2,20,64.6
15,2416,BUF,2009,2009-09-27,4:05,4:05,,NOR,3,3,Sun,L 7-27,,21,36,58.3,154,1,1,4,27,66.2
16,2417,BUF,2015,2015-11-08,1:02,1:02,,MIA,9,8,Sun,W 33-17,,11,12,91.7,154,1,0,3,27,146.5
17,2418,ARI,2018,2018-10-18,8:20,6:20,,DEN,7,7,Thu,L 10-45,,21,39,53.8,154,1,3,6,40,39.9
18,2419,DAL,2017,2017-12-24,4:25,3:25,,SEA,16,15,Sun,L 12-21,,21,34,61.8,154,0,2,4,27,47.9
19,2420,NYG,2013,2013-11-24,4:25,4:25,,DAL,12,11,Sun,L 21-24,,16,30,53.3,154,2,0,2,20,90.1
21,2421,PIT,2012,2012-11-12,8:40,8:40,,KAN,10,9,Mon,W 16-13,OT,16,32,50.0,154,1,0,1,3,74.2
22,2422,WAS,2018,2018-11-18,1:00,1:00,,HOU,11,10,Sun,L 21-23,,18,39,46.2,154,1,2,5,35,44.2
23,2423,CHI,2014,2014-12-15,8:30,7:30,,NOR,15,14,Mon,L 15-31,,17,31,54.8,153,2,3,7,41,50.3
24,2424,ARI,2010,2010-10-10,4:05,1:05,,NOR,5,5,Sun,W 30-20,,18,29,62.1,153,0,1,4,21,61.4
25,2425,DET,2014,2014-12-14,4:25,4:25,,MIN,15,14,Sun,W 16-14,,17,28,60.7,153,1,0,0,0,87.4
26,2426,HOU,2012,2012-12-23,1:03,12:03,,MIN,16,15,Sun,L 6-23,,18,33,54.5,153,0,0,4,25,66.9
27,2427,HOU,2013,2013-12-22,1:02,12:02,,DEN,16,15,Sun,L 13-37,,18,37,48.6,153,1,2,3,23,46.3
28,2428,MIA,2011,2011-09-18,4:15,4:15,,HOU,2,2,Sun,L 13-23,,12,30,40.0,153,1,1,2,17,53.9
29,2429,MIA,2011,2011-12-04,1:03,1:03,,OAK,13,12,Sun,W 34-14,,13,25,52.0,153,1,0,1,9,84.2
30,2430,CAR,2009,2009-12-06,1:03,1:03,,TAM,13,12,Sun,W 16-6,,14,20,70.0,152,0,1,1,9,71.2
31,2431,CAR,2014,2014-10-26,1:04,1:04,,SEA,8,8,Sun,L 9-13,,12,22,54.5,152,0,1,3,19,57.4
32,2432,DAL,2009,2009-11-22,1:03,12:03,,WAS,11,10,Sun,W 7-6,,15,27,55.6,152,1,1,1,6,68.8
33,2433,DAL,2018,2018-12-23,1:00,12:00,,TAM,16,15,Sun,W 27-20,,20,25,80.0,152,1,0,1,9,105.3
34,2434,DEN,2015,2015-11-15,4:30,2:30,,KAN,10,9,Sun,L 13-29,,19,44,43.2,152,1,5,5,29,20.5
35,2435,PHI,2013,2013-10-27,1:02,1:02,,NYG,8,8,Sun,L 7-15,,23,35,65.7,152,0,2,4,36,51.1
36,2436,PIT,2009,2009-10-25,1:03,1:03,,MIN,7,7,Sun,W 27-17,,14,26,53.8,152,1,0,4,23,84.1
37,2437,WAS,2009,2009-10-04,1:00,1:00,,TAM,4,4,Sun,W 16-13,,12,22,54.5,152,2,3,3,18,67.0
38,2438,BUF,2016,2016-11-27,1:00,1:00,,JAX,12,11,Sun,W 28-21,,12,18,66.7,151,1,0,5,15,111.1
39,2439,CIN,2019,2019-12-15,1:00,1:00,,NWE,15,14,Sun,L 13-34,,17,31,54.8,151,1,4,0,0,39.2
40,2440,DAL,2011,2011-10-23,4:15,3:15,,STL,7,6,Sun,W 34-7,,14,24,58.3,151,2,0,2,15,104.7
42,2441,JAX,2010,2010-12-12,1:02,1:02,,OAK,14,13,Sun,W 38-31,,11,22,50.0,151,3,1,2,8,93.0
43,2442,JAX,2014,2014-10-19,1:02,1:02,,CLE,7,7,Sun,W 24-6,,17,31,54.8,151,1,3,2,8,39.2
44,2443,JAX,2019,2019-10-13,1:00,1:00,,NOR,6,6,Sun,L 6-13,,14,29,48.3,151,0,1,2,12,49.6
45,2444,MIN,2015,2015-09-20,1:03,12:03,,DET,2,2,Sun,W 26-16,,14,18,77.8,151,1,0,1,2,120.1
46,2445,TAM,2009,2009-10-25,1:06,5:06,,NWE,7,7,Sun,L 7-35,,11,30,36.7,151,1,3,3,21,25.1
47,2446,BUF,2013,2013-09-08,1:02,1:02,,NWE,1,1,Sun,L 21-23,,18,27,66.7,150,2,0,0,0,105.5
48,2447,CAR,2010,2010-11-21,1:04,1:04,,BAL,11,10,Sun,L 13-37,,13,28,46.4,150,1,2,3,23,45.2
49,2448,CIN,2019,2019-11-10,1:00,1:00,,BAL,10,9,Sun,L 13-49,,16,30,53.3,150,1,1,2,17,64.6
50,2449,CLE,2018,2018-09-09,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,15,40,37.5,150,1,1,7,47,46.9
51,2450,ARI,2012,2012-10-14,4:05,1:05,,BUF,6,6,Sun,L 16-19,OT,16,36,44.4,150,1,2,5,23,42.6
52,2451,DEN,2015,2015-09-13,4:25,2:25,,BAL,1,1,Sun,W 19-13,,24,40,60.0,150,0,1,4,25,57.3
53,2452,GNB,2009,2009-09-13,8:30,7:30,,CHI,1,1,Sun,W 21-15,,17,28,60.7,150,1,0,4,34,86.9
54,2453,JAX,2011,2011-11-27,1:03,1:03,,HOU,12,11,Sun,L 13-20,,20,40,50.0,150,0,1,7,48,49.0
55,2454,KAN,2015,2016-01-03,4:26,3:26,,OAK,17,16,Sun,W 23-17,,15,25,60.0,150,2,2,1,9,70.4
56,2455,MIN,2015,2015-12-27,8:30,7:30,,NYG,16,15,Sun,W 49-17,,15,25,60.0,150,1,0,3,18,90.4
57,2456,TEN,2011,2011-11-27,1:02,12:02,,TAM,12,11,Sun,W 23-17,,19,34,55.9,150,1,2,2,10,52.3
58,2457,TEN,2019,2019-10-06,1:00,12:00,,BUF,5,5,Sun,L 7-14,,13,22,59.1,150,0,0,5,33,79.7
59,2458,STL,2015,2015-10-25,1:00,12:00,,CLE,7,6,Sun,W 24-6,,15,23,65.2,150,0,0,2,13,83.6
60,2459,CAR,2009,2010-01-03,1:04,1:04,,NOR,17,16,Sun,W 23-10,,14,23,60.9,149,1,0,2,13,94.3
61,2460,CAR,2018,2018-12-17,8:15,8:15,,NOR,15,14,Mon,L 9-12,,17,30,56.7,149,1,1,4,32,67.2
63,2461,CIN,2011,2011-09-25,1:02,1:02,,SFO,3,3,Sun,L 8-13,,17,32,53.1,149,0,2,1,8,39.7
64,2462,MIA,2016,2016-10-09,1:02,1:02,,TEN,5,5,Sun,L 17-30,,12,18,66.7,149,0,2,6,42,52.5
65,2463,NOR,2019,2019-09-29,8:20,7:20,,DAL,4,4,Sun,W 12-10,,23,30,76.7,149,0,1,5,44,72.8
66,2464,NYJ,2010,2010-11-25,8:30,8:30,,CIN,12,11,Thu,W 26-10,,16,28,57.1,149,1,1,2,17,68.9
67,2465,PHI,2017,2017-12-31,1:00,1:00,,DAL,17,16,Sun,L 0-6,,23,34,67.6,149,0,1,3,24,64.5
68,2466,OAK,2011,2011-09-25,4:04,1:04,,NYJ,3,3,Sun,W 34-24,,18,27,66.7,149,0,0,1,7,80.6
69,2467,STL,2009,2009-12-20,1:00,12:00,,HOU,15,14,Sun,L 13-16,,18,27,66.7,149,1,1,3,24,77.5
70,2468,LAR,2017,2017-12-31,4:25,1:25,,SFO,17,16,Sun,L 13-34,,20,34,58.8,149,0,0,3,20,69.4
71,2469,SDG,2015,2015-11-22,4:05,1:05,,KAN,11,10,Sun,L 3-33,,19,30,63.3,149,0,1,3,29,61.7
72,2470,GNB,2012,2012-12-09,8:30,7:30,,DET,14,13,Sun,W 27-20,,14,24,58.3,148,0,0,3,25,76.4
73,2471,MIA,2010,2010-11-18,8:29,8:29,,CHI,11,10,Thu,L 0-16,,17,29,58.6,148,0,1,6,39,57.8
74,2472,MIN,2015,2015-11-08,1:02,12:02,,STL,9,8,Sun,W 21-18,OT,15,27,55.6,148,0,1,1,11,55.8
75,2473,STL,2013,2013-11-24,1:00,12:00,,CHI,12,11,Sun,W 42-21,,10,22,45.5,148,1,0,2,19,83.1
76,2474,STL,2013,2013-12-22,1:00,12:00,,TAM,16,15,Sun,W 23-13,,16,20,80.0,148,0,0,1,10,97.5
77,2475,BAL,2010,2010-12-19,1:03,1:03,,NOR,15,14,Sun,W 30-24,,10,20,50.0,148,2,0,3,24,107.9
78,2476,BUF,2013,2013-09-29,1:02,1:02,,BAL,4,4,Sun,W 23-20,,10,22,45.5,147,1,2,2,20,45.1
79,2477,CAR,2018,2018-09-23,1:00,1:00,,CIN,3,3,Sun,W 31-21,,15,24,62.5,147,2,0,1,3,107.5
80,2478,CIN,2015,2016-01-03,1:02,1:02,,BAL,17,16,Sun,W 24-16,,17,27,63.0,147,2,0,3,13,101.9
81,2479,IND,2013,2013-09-08,1:02,1:02,,OAK,1,1,Sun,W 21-17,,18,23,78.3,147,2,0,4,31,122.3
82,2480,ARI,2013,2013-10-27,4:25,1:25,,ATL,8,8,Sun,W 27-13,,13,18,72.2,147,2,1,3,25,110.2
84,2481,MIA,2011,2011-11-20,1:02,1:02,,BUF,11,10,Sun,W 35-8,,14,20,70.0,147,3,0,1,13,130.6
85,2482,NYG,2019,2019-10-06,1:00,1:00,,MIN,5,5,Sun,L 10-28,,21,38,55.3,147,1,1,4,35,62.1
86,2483,LAC,2018,2018-12-22,8:20,5:20,,BAL,16,15,Sat,L 10-22,,23,37,62.2,147,0,2,4,34,47.9
87,2484,WAS,2009,2009-10-18,1:03,1:03,,KAN,6,6,Sun,L 6-14,,15,30,50.0,147,0,1,3,17,50.3
88,2485,BUF,2019,2019-11-03,1:00,1:00,,WAS,9,8,Sun,W 24-9,,14,20,70.0,146,1,0,2,14,107.5
89,2486,CAR,2016,2016-12-11,1:00,1:00,,SDG,14,13,Sun,W 28-16,,10,27,37.0,146,1,1,2,14,52.4
90,2487,CAR,2018,2018-09-09,4:25,4:25,,DAL,1,1,Sun,W 16-8,,17,26,65.4,146,0,0,3,15,80.0
91,2488,CIN,2014,2014-12-22,8:30,8:30,,DEN,16,15,Mon,W 37-28,,17,25,68.0,146,2,1,0,0,93.1
92,2489,CIN,2016,2016-12-18,1:00,1:00,,PIT,15,14,Sun,L 20-24,,16,27,59.3,146,0,1,1,11,58.6
93,2490,ARI,2010,2010-12-12,4:15,2:15,,DEN,14,13,Sun,W 43-13,,15,38,39.5,146,0,0,0,0,51.0
94,2491,NYJ,2009,2009-09-27,1:03,1:03,,TEN,3,3,Sun,W 24-17,,17,30,56.7,146,2,1,3,25,77.9
95,2492,TEN,2014,2014-12-07,1:03,12:03,,NYG,14,13,Sun,L 7-36,,23,35,65.7,146,0,2,8,60,50.4
96,2493,TEN,2017,2017-12-03,1:00,12:00,,HOU,13,12,Sun,W 24-13,,15,23,65.2,146,1,0,2,4,97.4
97,2494,TEN,2019,2019-11-10,1:00,12:00,,KAN,10,10,Sun,W 35-32,,13,19,68.4,146,2,0,4,35,126.2
98,2495,PIT,2009,2009-11-15,1:02,1:02,,CIN,10,9,Sun,L 12-18,,20,40,50.0,146,0,1,4,28,48.5
99,2496,STL,2015,2015-12-06,1:00,12:00,,ARI,13,12,Sun,L 3-27,,15,35,42.9,146,0,1,0,0,43.3
100,2497,CHI,2019,2019-11-10,1:00,12:00,,DET,10,9,Sun,W 20-13,,16,23,69.6,145,3,0,5,28,125.9
101,2498,ARI,2018,2018-09-09,4:25,2:25,,WAS,1,1,Sun,L 6-24,,20,34,58.8,145,0,1,2,8,56.6
102,2499,HOU,2009,2009-09-13,1:03,12:03,,NYJ,1,1,Sun,L 7-24,,18,33,54.5,145,0,1,2,21,53.2
103,2500,JAX,2018,2018-09-23,1:00,1:00,,TEN,3,3,Sun,L 6-9,,21,34,61.8,145,0,0,3,10,71.3
0,2501,MIN,2016,2016-11-20,1:00,3:00,,ARI,11,10,Sun,W 30-24,,20,28,71.4,145,1,0,2,24,95.1
1,2502,PIT,2013,2013-10-20,4:25,4:25,,BAL,7,6,Sun,W 19-16,,17,23,73.9,145,1,0,3,15,104.4
2,2503,CIN,2017,2017-09-10,1:00,1:00,,BAL,1,1,Sun,L 0-20,,16,31,51.6,144,0,4,5,26,24.9
3,2504,IND,2011,2011-09-25,8:30,8:30,,PIT,3,3,Sun,L 20-23,,18,40,45.0,144,0,0,1,9,54.6
4,2505,NWE,2014,2014-12-28,1:02,1:02,,BUF,17,16,Sun,L 9-17,,18,33,54.5,144,0,0,4,26,65.7
5,2506,NYJ,2009,2009-11-29,1:02,1:02,,CAR,12,11,Sun,W 17-6,,13,18,72.2,144,0,1,3,10,72.5
6,2507,OAK,2009,2009-10-25,4:05,1:05,,NYJ,7,7,Sun,L 0-38,,16,30,53.3,144,0,2,3,14,38.8
7,2508,TAM,2013,2013-12-15,1:02,1:02,,SFO,15,14,Sun,L 14-33,,18,34,52.9,144,2,1,4,35,71.2
8,2509,WAS,2019,2019-11-24,1:00,1:00,,DET,12,11,Sun,W 19-16,,13,30,43.3,144,0,1,3,12,44.3
9,2510,BUF,2009,2009-10-11,1:01,1:01,,CLE,5,5,Sun,L 3-6,,16,31,51.6,143,0,1,2,9,50.9
10,2511,JAX,2012,2012-09-30,4:05,4:05,,CIN,4,4,Sun,L 10-27,,23,34,67.6,143,1,1,6,43,73.5
11,2512,MIN,2014,2014-10-12,1:02,12:02,,DET,6,6,Sun,L 3-17,,23,37,62.2,143,0,3,8,45,36.2
12,2513,STL,2011,2011-11-20,4:05,3:05,,SEA,11,10,Sun,L 7-24,,20,40,50.0,143,1,1,5,38,56.6
13,2514,SEA,2010,2010-12-19,4:06,1:06,,ATL,15,14,Sun,L 18-34,,18,33,54.5,143,0,2,2,11,40.3
14,2515,TAM,2016,2016-10-02,4:05,4:05,,DEN,4,4,Sun,L 7-27,,17,35,48.6,143,0,2,5,36,35.8
15,2516,CIN,2012,2012-12-30,1:03,1:03,,BAL,17,16,Sun,W 23-17,,15,26,57.7,142,1,0,2,1,85.7
16,2517,HOU,2018,2018-10-14,1:00,12:00,,BUF,6,6,Sun,W 20-13,,15,26,57.7,142,1,2,7,35,53.7
17,2518,MIA,2019,2019-09-15,1:00,1:00,,NWE,2,2,Sun,L 0-43,,18,39,46.2,142,0,4,7,44,16.1
18,2519,TEN,2012,2012-12-30,1:02,12:02,,JAX,17,16,Sun,W 38-20,,9,15,60.0,142,0,0,2,10,91.5
19,2520,CAR,2013,2013-12-22,1:04,1:04,,NOR,16,15,Sun,W 17-13,,13,22,59.1,141,1,1,4,40,74.2
21,2521,DEN,2011,2011-12-18,4:16,2:16,,NWE,15,14,Sun,L 23-41,,11,23,47.8,141,0,0,4,53,67.5
22,2522,HOU,2013,2013-11-24,1:02,12:02,,JAX,12,11,Sun,L 6-13,,18,34,52.9,141,0,1,2,28,51.2
23,2523,SEA,2011,2011-12-24,4:16,1:16,,SFO,16,15,Sat,L 17-19,,15,28,53.6,141,1,0,4,22,79.6
24,2524,TAM,2011,2011-11-13,1:02,1:02,,HOU,10,9,Sun,L 9-37,,15,35,42.9,141,1,3,4,29,28.4
25,2525,ATL,2010,2010-12-27,8:40,8:40,,NOR,16,15,Mon,L 14-17,,15,29,51.7,140,1,0,1,8,76.8
26,2526,BUF,2014,2014-12-14,1:02,1:02,,GNB,15,14,Sun,W 21-13,,14,27,51.9,140,0,1,3,18,51.5
27,2527,CAR,2017,2017-12-24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,16,26,61.5,140,0,1,2,20,59.8
28,2528,IND,2015,2015-12-20,1:02,1:02,,HOU,15,14,Sun,L 10-16,,18,32,56.3,140,1,1,3,20,64.6
29,2529,JAX,2014,2014-11-30,1:03,1:03,,NYG,13,12,Sun,W 25-24,,21,35,60.0,140,1,0,7,54,78.3
30,2530,KAN,2010,2010-10-31,1:08,12:08,,BUF,8,7,Sun,W 13-10,OT,14,26,53.8,140,1,0,3,12,82.2
31,2531,KAN,2014,2014-12-28,1:03,12:03,,SDG,17,16,Sun,W 19-7,,16,27,59.3,140,0,0,4,17,73.1
32,2532,MIA,2015,2015-11-22,1:03,1:03,,DAL,11,10,Sun,L 14-24,,13,24,54.2,140,2,1,3,48,81.9
33,2533,NYJ,2013,2013-11-03,1:04,1:04,,NOR,9,9,Sun,W 26-20,,9,20,45.0,140,0,0,2,0,68.7
34,2534,TEN,2010,2010-09-12,1:02,12:02,,OAK,1,1,Sun,W 38-13,,13,17,76.5,140,2,0,2,14,139.3
35,2535,STL,2011,2011-10-30,1:00,12:00,,NOR,8,7,Sun,W 31-21,,20,37,54.1,140,1,0,4,35,71.9
36,2536,SDG,2012,2012-12-30,4:21,1:21,,OAK,17,16,Sun,W 24-21,,13,17,76.5,140,2,0,2,11,139.3
